disconnectTime,dayOfMonth_d,dayOfWeek_d,monthOfYear_d,session_count_d
2019-03-22 19:00:00,22,4,3,1
2019-03-22 20:00:00,22,4,3,1
2019-03-22 20:30:00,22,4,3,2
2019-03-22 22:00:00,22,4,3,1
2019-03-22 23:00:00,22,4,3,3
2019-03-22 23:30:00,22,4,3,2
2019-03-23 00:00:00,23,5,3,8
2019-03-23 00:30:00,23,5,3,2
2019-03-23 01:00:00,23,5,3,3
2019-03-23 01:30:00,23,5,3,1
2019-03-23 04:00:00,23,5,3,1
2019-03-23 04:30:00,23,5,3,1
2019-03-23 07:00:00,23,5,3,1
2019-03-23 16:30:00,23,5,3,1
2019-03-23 18:00:00,23,5,3,1
2019-03-23 18:30:00,23,5,3,2
2019-03-23 19:00:00,23,5,3,1
2019-03-23 19:30:00,23,5,3,1
2019-03-23 21:00:00,23,5,3,1
2019-03-24 00:00:00,24,6,3,2
2019-03-24 00:30:00,24,6,3,2
2019-03-24 02:30:00,24,6,3,3
2019-03-24 04:00:00,24,6,3,1
2019-03-24 14:30:00,24,6,3,1
2019-03-24 15:30:00,24,6,3,1
2019-03-24 17:30:00,24,6,3,1
2019-03-24 20:30:00,24,6,3,1
2019-03-24 21:00:00,24,6,3,1
2019-03-24 22:00:00,24,6,3,1
2019-03-24 23:00:00,24,6,3,1
2019-03-25 00:00:00,25,0,3,1
2019-03-25 02:00:00,25,0,3,2
2019-03-25 05:00:00,25,0,3,1
2019-03-25 07:00:00,25,0,3,1
2019-03-25 18:00:00,25,0,3,1
2019-03-25 18:30:00,25,0,3,1
2019-03-25 20:00:00,25,0,3,1
2019-03-25 23:00:00,25,0,3,2
2019-03-25 23:30:00,25,0,3,4
2019-03-26 00:00:00,26,1,3,1
2019-03-26 00:30:00,26,1,3,5
2019-03-26 01:00:00,26,1,3,4
2019-03-26 01:30:00,26,1,3,2
2019-03-26 02:00:00,26,1,3,2
2019-03-26 02:30:00,26,1,3,1
2019-03-26 03:00:00,26,1,3,2
2019-03-26 04:00:00,26,1,3,1
2019-03-26 04:30:00,26,1,3,1
2019-03-26 13:30:00,26,1,3,1
2019-03-26 15:00:00,26,1,3,1
2019-03-26 16:30:00,26,1,3,1
2019-03-26 18:30:00,26,1,3,1
2019-03-26 19:00:00,26,1,3,1
2019-03-26 19:30:00,26,1,3,1
2019-03-26 21:00:00,26,1,3,1
2019-03-26 22:00:00,26,1,3,1
2019-03-26 22:30:00,26,1,3,1
2019-03-26 23:00:00,26,1,3,5
2019-03-26 23:30:00,26,1,3,1
2019-03-27 00:00:00,27,2,3,4
2019-03-27 00:30:00,27,2,3,5
2019-03-27 01:00:00,27,2,3,2
2019-03-27 01:30:00,27,2,3,2
2019-03-27 02:00:00,27,2,3,4
2019-03-27 02:30:00,27,2,3,2
2019-03-27 03:00:00,27,2,3,1
2019-03-27 03:30:00,27,2,3,1
2019-03-27 04:00:00,27,2,3,2
2019-03-27 04:30:00,27,2,3,1
2019-03-27 05:30:00,27,2,3,1
2019-03-27 06:00:00,27,2,3,1
2019-03-27 10:00:00,27,2,3,1
2019-03-27 14:00:00,27,2,3,1
2019-03-27 18:30:00,27,2,3,1
2019-03-27 19:00:00,27,2,3,2
2019-03-27 19:30:00,27,2,3,1
2019-03-27 21:00:00,27,2,3,1
2019-03-27 22:30:00,27,2,3,1
2019-03-27 23:00:00,27,2,3,3
2019-03-27 23:30:00,27,2,3,2
2019-03-28 00:00:00,28,3,3,3
2019-03-28 00:30:00,28,3,3,3
2019-03-28 01:00:00,28,3,3,6
2019-03-28 01:30:00,28,3,3,3
2019-03-28 02:00:00,28,3,3,3
2019-03-28 02:30:00,28,3,3,5
2019-03-28 03:00:00,28,3,3,2
2019-03-28 04:30:00,28,3,3,1
2019-03-28 08:30:00,28,3,3,1
2019-03-28 09:00:00,28,3,3,1
2019-03-28 13:00:00,28,3,3,1
2019-03-28 13:30:00,28,3,3,1
2019-03-28 14:30:00,28,3,3,1
2019-03-28 15:00:00,28,3,3,1
2019-03-28 18:30:00,28,3,3,1
2019-03-28 19:00:00,28,3,3,1
2019-03-28 20:00:00,28,3,3,1
2019-03-28 21:00:00,28,3,3,4
2019-03-28 21:30:00,28,3,3,2
2019-03-28 22:00:00,28,3,3,1
2019-03-28 22:30:00,28,3,3,3
2019-03-28 23:00:00,28,3,3,1
2019-03-28 23:30:00,28,3,3,7
2019-03-29 00:00:00,29,4,3,4
2019-03-29 00:30:00,29,4,3,4
2019-03-29 01:00:00,29,4,3,4
2019-03-29 01:30:00,29,4,3,1
2019-03-29 02:00:00,29,4,3,1
2019-03-29 02:30:00,29,4,3,2
2019-03-29 04:00:00,29,4,3,1
2019-03-29 10:30:00,29,4,3,1
2019-03-29 13:30:00,29,4,3,1
2019-03-29 15:00:00,29,4,3,1
2019-03-29 15:30:00,29,4,3,1
2019-03-29 16:00:00,29,4,3,1
2019-03-29 19:00:00,29,4,3,2
2019-03-29 19:30:00,29,4,3,1
2019-03-29 21:30:00,29,4,3,1
2019-03-29 22:30:00,29,4,3,2
2019-03-29 23:30:00,29,4,3,3
2019-03-30 00:00:00,30,5,3,2
2019-03-30 00:30:00,30,5,3,6
2019-03-30 01:00:00,30,5,3,2
2019-03-30 01:30:00,30,5,3,3
2019-03-30 02:00:00,30,5,3,4
2019-03-30 02:30:00,30,5,3,2
2019-03-30 05:30:00,30,5,3,1
2019-03-30 07:30:00,30,5,3,1
2019-03-30 15:00:00,30,5,3,1
2019-03-30 17:30:00,30,5,3,1
2019-03-30 18:30:00,30,5,3,2
2019-03-30 19:00:00,30,5,3,1
2019-03-30 21:00:00,30,5,3,1
2019-03-30 22:00:00,30,5,3,2
2019-03-31 00:30:00,31,6,3,1
2019-03-31 03:00:00,31,6,3,1
2019-03-31 03:30:00,31,6,3,1
2019-03-31 06:30:00,31,6,3,1
2019-03-31 16:30:00,31,6,3,1
2019-03-31 19:00:00,31,6,3,1
2019-03-31 19:30:00,31,6,3,2
2019-03-31 21:00:00,31,6,3,1
2019-03-31 23:30:00,31,6,3,1
2019-04-01 00:30:00,1,0,4,1
2019-04-01 01:30:00,1,0,4,1
2019-04-01 02:00:00,1,0,4,1
