connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-20 15:09:56,2019-02-21 01:18:33,10.143611111111111,15,2,2,20,1,3,2,21
2019-02-20 15:10:50,2019-02-21 01:05:29,9.910833333333333,15,2,2,20,1,3,2,21
2019-02-20 15:12:21,2019-02-21 00:46:38,9.571388888888889,15,2,2,20,0,3,2,21
2019-02-20 15:12:54,2019-02-21 01:48:59,10.60138888888889,15,2,2,20,1,3,2,21
2019-02-20 15:13:29,2019-02-21 00:59:28,9.766388888888889,15,2,2,20,0,3,2,21
2019-02-20 15:17:10,2019-02-20 23:41:10,8.4,15,2,2,20,23,2,2,20
2019-02-20 15:17:32,2019-02-21 00:30:05,9.209166666666667,15,2,2,20,0,3,2,21
2019-02-20 15:20:08,2019-02-20 19:57:14,4.618333333333333,15,2,2,20,19,2,2,20
2019-02-20 15:21:25,2019-02-21 01:16:51,9.92388888888889,15,2,2,20,1,3,2,21
2019-02-20 15:24:29,2019-02-21 00:12:08,8.794166666666667,15,2,2,20,0,3,2,21
2019-02-20 15:25:43,2019-02-20 22:49:54,7.4030555555555555,15,2,2,20,22,2,2,20
2019-02-20 15:28:51,2019-02-21 00:46:32,9.294722222222223,15,2,2,20,0,3,2,21
2019-02-20 15:29:46,2019-02-21 01:15:48,9.767222222222221,15,2,2,20,1,3,2,21
2019-02-20 15:30:12,2019-02-20 23:49:41,8.324722222222222,15,2,2,20,23,2,2,20
2019-02-20 15:30:39,2019-02-21 01:01:51,9.52,15,2,2,20,1,3,2,21
2019-02-20 15:36:46,2019-02-21 02:32:34,10.93,15,2,2,20,2,3,2,21
2019-02-20 15:37:07,2019-02-21 01:09:15,9.535555555555556,15,2,2,20,1,3,2,21
2019-02-20 15:37:08,2019-02-21 01:51:29,10.239166666666666,15,2,2,20,1,3,2,21
2019-02-20 15:37:59,2019-02-20 21:55:53,6.298333333333333,15,2,2,20,21,2,2,20
2019-02-20 15:38:39,2019-02-21 00:25:00,8.7725,15,2,2,20,0,3,2,21
2019-02-20 15:41:38,2019-02-21 00:30:01,8.80638888888889,15,2,2,20,0,3,2,21
2019-02-20 15:42:22,2019-02-21 02:36:40,10.905,15,2,2,20,2,3,2,21
2019-02-20 15:47:22,2019-02-21 01:53:35,10.10361111111111,15,2,2,20,1,3,2,21
2019-02-20 15:50:54,2019-02-20 20:50:51,4.9991666666666665,15,2,2,20,20,2,2,20
2019-02-20 17:17:27,2019-02-21 00:36:22,7.315277777777778,17,2,2,20,0,3,2,21
2019-02-20 18:54:25,2019-02-20 23:36:27,4.700555555555556,18,2,2,20,23,2,2,20
2019-02-20 19:29:07,2019-02-21 00:17:38,4.808611111111111,19,2,2,20,0,3,2,21
2019-02-20 20:09:28,2019-02-21 00:51:41,4.703611111111111,20,2,2,20,0,3,2,21
2019-02-20 20:57:37,2019-02-21 01:02:54,4.088055555555556,20,2,2,20,1,3,2,21
2019-02-20 20:59:14,2019-02-21 01:21:25,4.369722222222222,20,2,2,20,1,3,2,21
2019-02-20 21:02:01,2019-02-21 00:50:19,3.805,21,2,2,20,0,3,2,21
2019-02-20 21:14:44,2019-02-21 02:56:39,5.698611111111111,21,2,2,20,2,3,2,21
2019-02-20 21:48:42,2019-02-21 00:44:28,2.9294444444444445,21,2,2,20,0,3,2,21
2019-02-20 22:14:44,2019-02-21 01:28:02,3.2216666666666667,22,2,2,20,1,3,2,21
2019-02-20 22:38:24,2019-02-21 01:07:44,2.488888888888889,22,2,2,20,1,3,2,21
2019-02-20 22:56:58,2019-02-21 01:36:02,2.651111111111111,22,2,2,20,1,3,2,21
2019-02-20 22:59:53,2019-02-21 00:28:49,1.4822222222222223,22,2,2,20,0,3,2,21
2019-02-20 23:15:15,2019-02-21 00:44:52,1.493611111111111,23,2,2,20,0,3,2,21
2019-02-20 23:43:00,2019-02-21 04:40:59,4.966388888888889,23,2,2,20,4,3,2,21
2019-02-20 23:55:08,2019-02-21 01:39:02,1.7316666666666667,23,2,2,20,1,3,2,21
2019-02-21 00:11:51,2019-02-21 04:15:43,4.064444444444445,0,3,2,21,4,3,2,21
2019-02-21 00:45:46,2019-02-21 03:49:17,3.058611111111111,0,3,2,21,3,3,2,21
2019-02-21 01:34:18,2019-02-21 09:45:07,8.180277777777778,1,3,2,21,9,3,2,21
2019-02-21 02:18:35,2019-02-21 07:16:11,4.96,2,3,2,21,7,3,2,21
2019-02-21 13:48:29,2019-02-21 14:08:27,0.3327777777777778,13,3,2,21,14,3,2,21
2019-02-21 13:59:41,2019-02-21 19:05:17,5.093333333333334,13,3,2,21,19,3,2,21
2019-02-21 13:59:55,2019-02-22 00:19:04,10.319166666666666,13,3,2,21,0,4,2,22
2019-02-21 14:01:35,2019-02-21 21:10:55,7.155555555555556,14,3,2,21,21,3,2,21
2019-02-21 14:09:40,2019-02-21 17:24:55,3.254166666666667,14,3,2,21,17,3,2,21
2019-02-21 14:10:58,2019-02-21 15:24:34,1.2266666666666666,14,3,2,21,15,3,2,21
2019-02-21 14:13:54,2019-02-21 23:42:40,9.479444444444445,14,3,2,21,23,3,2,21
2019-02-21 14:14:53,2019-02-21 23:12:39,8.962777777777777,14,3,2,21,23,3,2,21
2019-02-21 14:16:14,2019-02-21 19:45:24,5.486111111111111,14,3,2,21,19,3,2,21
2019-02-21 14:16:22,2019-02-21 23:59:04,9.711666666666666,14,3,2,21,23,3,2,21
2019-02-21 14:21:48,2019-02-21 18:20:12,3.973333333333333,14,3,2,21,18,3,2,21
2019-02-21 14:22:30,2019-02-21 19:02:33,4.6675,14,3,2,21,19,3,2,21
2019-02-21 14:29:27,2019-02-22 00:24:14,9.913055555555555,14,3,2,21,0,4,2,22
2019-02-21 14:30:24,2019-02-22 00:55:16,10.414444444444445,14,3,2,21,0,4,2,22
2019-02-21 14:33:50,2019-02-21 19:12:42,4.647777777777778,14,3,2,21,19,3,2,21
2019-02-21 14:44:38,2019-02-22 01:46:04,11.023888888888889,14,3,2,21,1,4,2,22
2019-02-21 14:50:30,2019-02-22 01:25:56,10.590555555555556,14,3,2,21,1,4,2,22
2019-02-21 14:54:20,2019-02-22 00:43:28,9.818888888888889,14,3,2,21,0,4,2,22
2019-02-21 14:54:29,2019-02-22 01:44:49,10.838888888888889,14,3,2,21,1,4,2,22
2019-02-21 14:54:39,2019-02-22 02:04:34,11.165277777777778,14,3,2,21,2,4,2,22
2019-02-21 14:57:27,2019-02-22 00:55:34,9.96861111111111,14,3,2,21,0,4,2,22
2019-02-21 15:02:50,2019-02-22 00:45:40,9.713888888888889,15,3,2,21,0,4,2,22
2019-02-21 15:07:01,2019-02-22 01:32:28,10.424166666666666,15,3,2,21,1,4,2,22
2019-02-21 15:09:04,2019-02-22 00:05:51,8.946388888888889,15,3,2,21,0,4,2,22
2019-02-21 15:09:05,2019-02-22 00:19:24,9.171944444444444,15,3,2,21,0,4,2,22
2019-02-21 15:11:24,2019-02-22 02:38:12,11.446666666666667,15,3,2,21,2,4,2,22
2019-02-21 15:13:52,2019-02-22 00:37:19,9.390833333333333,15,3,2,21,0,4,2,22
2019-02-21 15:15:18,2019-02-21 23:07:43,7.873611111111111,15,3,2,21,23,3,2,21
2019-02-21 15:15:48,2019-02-22 01:43:12,10.456666666666667,15,3,2,21,1,4,2,22
2019-02-21 15:17:17,2019-02-22 01:06:56,9.8275,15,3,2,21,1,4,2,22
2019-02-21 15:22:26,2019-02-22 01:07:50,9.756666666666666,15,3,2,21,1,4,2,22
2019-02-21 15:24:27,2019-02-22 01:49:42,10.420833333333333,15,3,2,21,1,4,2,22
2019-02-21 15:25:13,2019-02-22 01:17:06,9.864722222222222,15,3,2,21,1,4,2,22
2019-02-21 15:26:29,2019-02-21 22:06:00,6.658611111111111,15,3,2,21,22,3,2,21
2019-02-21 15:37:03,2019-02-22 00:18:24,8.689166666666667,15,3,2,21,0,4,2,22
2019-02-21 15:38:38,2019-02-22 01:01:45,9.385277777777778,15,3,2,21,1,4,2,22
2019-02-21 15:43:24,2019-02-21 20:47:18,5.065,15,3,2,21,20,3,2,21
2019-02-21 15:43:54,2019-02-22 00:26:02,8.702222222222222,15,3,2,21,0,4,2,22
2019-02-21 15:43:57,2019-02-22 02:20:50,10.614722222222222,15,3,2,21,2,4,2,22
2019-02-21 15:44:27,2019-02-22 01:22:49,9.639444444444445,15,3,2,21,1,4,2,22
2019-02-21 15:48:45,2019-02-21 19:47:30,3.9791666666666665,15,3,2,21,19,3,2,21
2019-02-21 15:49:16,2019-02-22 00:21:33,8.538055555555555,15,3,2,21,0,4,2,22
2019-02-21 15:49:46,2019-02-22 00:36:58,8.786666666666667,15,3,2,21,0,4,2,22
2019-02-21 15:58:03,2019-02-22 02:04:43,10.11111111111111,15,3,2,21,2,4,2,22
2019-02-21 15:58:12,2019-02-22 00:51:07,8.881944444444445,15,3,2,21,0,4,2,22
2019-02-21 16:01:31,2019-02-22 01:14:28,9.215833333333334,16,3,2,21,1,4,2,22
2019-02-21 16:05:16,2019-02-22 00:58:34,8.888333333333334,16,3,2,21,0,4,2,22
2019-02-21 16:05:43,2019-02-22 00:06:09,8.007222222222222,16,3,2,21,0,4,2,22
2019-02-21 16:06:14,2019-02-22 09:45:05,17.6475,16,3,2,21,9,4,2,22
2019-02-21 16:06:31,2019-02-22 01:03:54,8.956388888888888,16,3,2,21,1,4,2,22
2019-02-21 16:11:38,2019-02-22 01:07:46,8.935555555555556,16,3,2,21,1,4,2,22
2019-02-21 16:12:11,2019-02-21 20:19:20,4.119166666666667,16,3,2,21,20,3,2,21
2019-02-21 17:30:15,2019-02-22 04:37:08,11.114722222222222,17,3,2,21,4,4,2,22
2019-02-21 18:21:07,2019-02-21 23:49:39,5.475555555555555,18,3,2,21,23,3,2,21
2019-02-21 19:36:46,2019-02-21 20:37:20,1.0094444444444444,19,3,2,21,20,3,2,21
2019-02-21 19:41:29,2019-02-22 02:54:14,7.2125,19,3,2,21,2,4,2,22
2019-02-21 19:54:20,2019-02-22 01:33:50,5.658333333333333,19,3,2,21,1,4,2,22
2019-02-21 20:21:43,2019-02-22 01:24:20,5.043611111111111,20,3,2,21,1,4,2,22
2019-02-21 20:34:46,2019-02-22 00:01:00,3.437222222222222,20,3,2,21,0,4,2,22
2019-02-21 20:37:39,2019-02-22 02:27:20,5.828055555555555,20,3,2,21,2,4,2,22
2019-02-21 20:59:31,2019-02-21 23:52:15,2.878888888888889,20,3,2,21,23,3,2,21
2019-02-21 21:46:15,2019-02-22 01:09:04,3.3802777777777777,21,3,2,21,1,4,2,22
2019-02-21 23:16:59,2019-02-22 01:31:02,2.234166666666667,23,3,2,21,1,4,2,22
2019-02-21 23:34:19,2019-02-22 02:18:11,2.7311111111111113,23,3,2,21,2,4,2,22
2019-02-21 23:36:58,2019-02-21 23:49:26,0.20777777777777778,23,3,2,21,23,3,2,21
2019-02-21 23:46:52,2019-02-22 02:12:01,2.4191666666666665,23,3,2,21,2,4,2,22
2019-02-22 00:07:26,2019-02-22 01:20:47,1.2225,0,4,2,22,1,4,2,22
2019-02-22 00:31:13,2019-02-22 02:24:55,1.895,0,4,2,22,2,4,2,22
2019-02-22 00:52:49,2019-02-22 03:15:40,2.3808333333333334,0,4,2,22,3,4,2,22
2019-02-22 01:07:50,2019-02-22 06:38:00,5.502777777777778,1,4,2,22,6,4,2,22
2019-02-22 02:02:50,2019-02-22 02:27:08,0.405,2,4,2,22,2,4,2,22
2019-02-22 13:07:13,2019-02-23 01:08:34,12.0225,13,4,2,22,1,5,2,23
2019-02-22 13:44:43,2019-02-22 23:16:51,9.535555555555556,13,4,2,22,23,4,2,22
2019-02-22 13:50:50,2019-02-22 19:46:29,5.9275,13,4,2,22,19,4,2,22
2019-02-22 13:51:42,2019-02-23 02:11:02,12.322222222222223,13,4,2,22,2,5,2,23
2019-02-22 13:52:43,2019-02-22 17:30:26,3.6286111111111112,13,4,2,22,17,4,2,22
2019-02-22 13:57:27,2019-02-22 17:19:08,3.361388888888889,13,4,2,22,17,4,2,22
2019-02-22 14:03:51,2019-02-23 00:41:54,10.634166666666667,14,4,2,22,0,5,2,23
2019-02-22 14:06:47,2019-02-23 01:27:44,11.349166666666667,14,4,2,22,1,5,2,23
2019-02-22 14:12:23,2019-02-22 22:33:46,8.356388888888889,14,4,2,22,22,4,2,22
2019-02-22 14:12:40,2019-02-22 20:21:35,6.148611111111111,14,4,2,22,20,4,2,22
2019-02-22 14:13:17,2019-02-22 19:35:18,5.366944444444444,14,4,2,22,19,4,2,22
2019-02-22 14:13:26,2019-02-22 22:16:03,8.043611111111112,14,4,2,22,22,4,2,22
2019-02-22 14:23:37,2019-02-23 00:36:39,10.217222222222222,14,4,2,22,0,5,2,23
2019-02-22 14:25:50,2019-02-22 23:33:35,9.129166666666666,14,4,2,22,23,4,2,22
2019-02-22 14:27:40,2019-02-22 23:08:28,8.68,14,4,2,22,23,4,2,22
2019-02-22 14:37:48,2019-02-22 22:54:04,8.27111111111111,14,4,2,22,22,4,2,22
2019-02-22 14:39:24,2019-02-22 22:23:44,7.738888888888889,14,4,2,22,22,4,2,22
2019-02-22 14:42:58,2019-02-22 19:23:29,4.675277777777778,14,4,2,22,19,4,2,22
2019-02-22 14:44:43,2019-02-23 00:29:42,9.749722222222223,14,4,2,22,0,5,2,23
2019-02-22 14:47:14,2019-02-22 21:44:49,6.959722222222222,14,4,2,22,21,4,2,22
2019-02-22 14:54:33,2019-02-23 01:02:13,10.127777777777778,14,4,2,22,1,5,2,23
2019-02-22 14:57:18,2019-02-23 01:09:37,10.205277777777777,14,4,2,22,1,5,2,23
2019-02-22 14:59:08,2019-02-23 02:04:50,11.095,14,4,2,22,2,5,2,23
2019-02-22 14:59:12,2019-02-22 21:35:10,6.599444444444444,14,4,2,22,21,4,2,22
2019-02-22 15:03:03,2019-02-22 23:20:45,8.295,15,4,2,22,23,4,2,22
2019-02-22 15:03:27,2019-02-23 00:54:05,9.84388888888889,15,4,2,22,0,5,2,23
2019-02-22 15:04:25,2019-02-22 23:55:33,8.852222222222222,15,4,2,22,23,4,2,22
2019-02-22 15:06:36,2019-02-22 23:30:29,8.398055555555555,15,4,2,22,23,4,2,22
2019-02-22 15:07:44,2019-02-23 00:11:49,9.068055555555556,15,4,2,22,0,5,2,23
2019-02-22 15:08:52,2019-02-23 00:29:42,9.347222222222221,15,4,2,22,0,5,2,23
2019-02-22 15:10:34,2019-02-22 19:44:38,4.567777777777778,15,4,2,22,19,4,2,22
2019-02-22 15:10:39,2019-02-23 02:20:10,11.158611111111112,15,4,2,22,2,5,2,23
2019-02-22 15:12:59,2019-02-22 23:18:29,8.091666666666667,15,4,2,22,23,4,2,22
2019-02-22 15:13:58,2019-02-23 01:18:08,10.069444444444445,15,4,2,22,1,5,2,23
2019-02-22 15:16:41,2019-02-22 22:08:44,6.8675,15,4,2,22,22,4,2,22
2019-02-22 15:17:45,2019-02-23 00:07:38,8.831388888888888,15,4,2,22,0,5,2,23
2019-02-22 15:19:33,2019-02-23 01:22:01,10.04111111111111,15,4,2,22,1,5,2,23
2019-02-22 15:21:16,2019-02-23 00:07:29,8.770277777777778,15,4,2,22,0,5,2,23
2019-02-22 15:22:00,2019-02-23 01:05:05,9.718055555555555,15,4,2,22,1,5,2,23
2019-02-22 15:29:36,2019-02-22 17:22:30,1.8816666666666666,15,4,2,22,17,4,2,22
2019-02-22 15:30:43,2019-02-22 23:41:04,8.1725,15,4,2,22,23,4,2,22
2019-02-22 15:33:22,2019-02-23 02:34:01,11.010833333333334,15,4,2,22,2,5,2,23
2019-02-22 15:34:29,2019-02-22 19:10:50,3.6058333333333334,15,4,2,22,19,4,2,22
2019-02-22 15:34:37,2019-02-23 01:27:37,9.883333333333333,15,4,2,22,1,5,2,23
2019-02-22 15:35:24,2019-02-22 19:48:19,4.215277777777778,15,4,2,22,19,4,2,22
2019-02-22 15:43:37,2019-02-22 19:47:40,4.0675,15,4,2,22,19,4,2,22
2019-02-22 15:45:49,2019-02-23 01:13:48,9.466388888888888,15,4,2,22,1,5,2,23
2019-02-22 15:47:11,2019-02-23 02:42:39,10.924444444444445,15,4,2,22,2,5,2,23
2019-02-22 15:56:08,2019-02-23 00:55:52,8.995555555555555,15,4,2,22,0,5,2,23
2019-02-22 15:56:39,2019-02-22 18:26:31,2.497777777777778,15,4,2,22,18,4,2,22
2019-02-22 15:56:58,2019-02-22 17:34:46,1.63,15,4,2,22,17,4,2,22
2019-02-22 16:02:59,2019-02-23 01:00:38,8.960833333333333,16,4,2,22,1,5,2,23
2019-02-22 17:23:29,2019-02-22 18:24:35,1.0183333333333333,17,4,2,22,18,4,2,22
2019-02-22 17:46:43,2019-02-22 19:03:21,1.2772222222222223,17,4,2,22,19,4,2,22
2019-02-22 17:54:17,2019-02-22 23:52:18,5.966944444444445,17,4,2,22,23,4,2,22
2019-02-22 18:07:17,2019-02-23 01:25:53,7.31,18,4,2,22,1,5,2,23
2019-02-22 18:32:03,2019-02-23 00:30:19,5.971111111111111,18,4,2,22,0,5,2,23
2019-02-22 18:48:51,2019-02-23 01:28:26,6.659722222222222,18,4,2,22,1,5,2,23
2019-02-22 19:32:48,2019-02-23 00:57:10,5.4061111111111115,19,4,2,22,0,5,2,23
2019-02-22 19:39:27,2019-02-22 22:27:07,2.7944444444444443,19,4,2,22,22,4,2,22
2019-02-22 19:44:55,2019-02-22 23:55:25,4.175,19,4,2,22,23,4,2,22
2019-02-22 19:48:22,2019-02-23 01:52:29,6.068611111111111,19,4,2,22,1,5,2,23
2019-02-22 19:49:31,2019-02-23 00:30:29,4.682777777777778,19,4,2,22,0,5,2,23
2019-02-22 19:51:05,2019-02-23 01:30:53,5.663333333333333,19,4,2,22,1,5,2,23
2019-02-22 20:02:54,2019-02-23 01:02:00,4.985,20,4,2,22,1,5,2,23
2019-02-22 20:03:02,2019-02-23 02:14:07,6.184722222222222,20,4,2,22,2,5,2,23
2019-02-22 20:21:43,2019-02-22 22:54:17,2.542777777777778,20,4,2,22,22,4,2,22
2019-02-22 22:05:23,2019-02-22 22:25:21,0.3327777777777778,22,4,2,22,22,4,2,22
2019-02-22 22:08:28,2019-02-22 23:08:14,0.9961111111111111,22,4,2,22,23,4,2,22
2019-02-22 22:53:56,2019-02-23 01:17:50,2.3983333333333334,22,4,2,22,1,5,2,23
2019-02-22 23:02:05,2019-02-23 01:12:32,2.174166666666667,23,4,2,22,1,5,2,23
2019-02-22 23:22:30,2019-02-23 00:08:04,0.7594444444444445,23,4,2,22,0,5,2,23
2019-02-22 23:23:57,2019-02-23 03:08:50,3.7480555555555557,23,4,2,22,3,5,2,23
2019-02-23 00:08:56,2019-02-23 02:16:40,2.128888888888889,0,5,2,23,2,5,2,23
2019-02-23 00:09:00,2019-02-23 01:05:24,0.94,0,5,2,23,1,5,2,23
2019-02-23 01:34:05,2019-02-23 05:38:59,4.081666666666667,1,5,2,23,5,5,2,23
2019-02-23 02:28:12,2019-02-23 04:05:21,1.6191666666666666,2,5,2,23,4,5,2,23
2019-02-23 03:42:04,2019-02-23 05:13:17,1.5202777777777778,3,5,2,23,5,5,2,23
2019-02-23 13:42:08,2019-02-23 14:39:00,0.9477777777777778,13,5,2,23,14,5,2,23
2019-02-23 13:54:54,2019-02-23 20:11:30,6.276666666666666,13,5,2,23,20,5,2,23
2019-02-23 14:45:58,2019-02-24 01:22:08,10.602777777777778,14,5,2,23,1,6,2,24
2019-02-23 17:11:01,2019-02-24 00:28:10,7.285833333333334,17,5,2,23,0,6,2,24
2019-02-23 17:39:10,2019-02-23 21:26:53,3.7952777777777778,17,5,2,23,21,5,2,23
2019-02-23 21:44:02,2019-02-24 02:04:41,4.344166666666666,21,5,2,23,2,6,2,24
2019-02-24 21:46:17,2019-02-25 04:04:51,6.309444444444445,21,6,2,24,4,0,2,25
2019-02-24 22:10:57,2019-02-24 22:48:27,0.625,22,6,2,24,22,6,2,24
2019-02-25 13:15:47,2019-02-25 17:28:12,4.206944444444445,13,0,2,25,17,0,2,25
2019-02-25 13:44:37,2019-02-25 23:38:02,9.890277777777778,13,0,2,25,23,0,2,25
2019-02-25 13:49:02,2019-02-25 19:42:59,5.899166666666667,13,0,2,25,19,0,2,25
2019-02-25 13:57:12,2019-02-26 01:37:48,11.676666666666666,13,0,2,25,1,1,2,26
2019-02-25 14:08:47,2019-02-25 20:24:55,6.268888888888889,14,0,2,25,20,0,2,25
2019-02-25 14:11:06,2019-02-26 00:05:53,9.913055555555555,14,0,2,25,0,1,2,26
2019-02-25 14:11:54,2019-02-25 23:23:40,9.196111111111112,14,0,2,25,23,0,2,25
2019-02-25 14:13:19,2019-02-25 22:56:42,8.723055555555556,14,0,2,25,22,0,2,25
2019-02-25 14:13:21,2019-02-25 22:47:12,8.564166666666667,14,0,2,25,22,0,2,25
2019-02-25 14:14:10,2019-02-26 00:49:13,10.584166666666667,14,0,2,25,0,1,2,26
2019-02-25 14:17:49,2019-02-26 00:09:06,9.854722222222222,14,0,2,25,0,1,2,26
2019-02-25 14:22:50,2019-02-26 01:12:10,10.822222222222223,14,0,2,25,1,1,2,26
2019-02-25 14:26:51,2019-02-25 23:44:55,9.301111111111112,14,0,2,25,23,0,2,25
2019-02-25 14:27:27,2019-02-26 00:23:05,9.927222222222222,14,0,2,25,0,1,2,26
2019-02-25 14:34:14,2019-02-26 00:57:55,10.394722222222223,14,0,2,25,0,1,2,26
2019-02-25 14:38:08,2019-02-26 00:17:20,9.653333333333334,14,0,2,25,0,1,2,26
2019-02-25 14:44:11,2019-02-25 22:03:33,7.322777777777778,14,0,2,25,22,0,2,25
2019-02-25 14:44:52,2019-02-25 20:18:20,5.557777777777778,14,0,2,25,20,0,2,25
2019-02-25 14:48:56,2019-02-26 00:33:53,9.749166666666667,14,0,2,25,0,1,2,26
2019-02-25 14:50:34,2019-02-26 00:22:06,9.525555555555556,14,0,2,25,0,1,2,26
2019-02-25 14:51:34,2019-02-26 00:43:10,9.86,14,0,2,25,0,1,2,26
2019-02-25 14:56:19,2019-02-26 03:08:02,12.195277777777777,14,0,2,25,3,1,2,26
2019-02-25 14:59:39,2019-02-25 20:44:58,5.755277777777778,14,0,2,25,20,0,2,25
2019-02-25 15:01:46,2019-02-26 00:32:43,9.515833333333333,15,0,2,25,0,1,2,26
2019-02-25 15:02:16,2019-02-25 15:59:28,0.9533333333333334,15,0,2,25,15,0,2,25
2019-02-25 15:06:56,2019-02-25 23:55:19,8.80638888888889,15,0,2,25,23,0,2,25
2019-02-25 15:07:50,2019-02-26 00:15:23,9.125833333333333,15,0,2,25,0,1,2,26
2019-02-25 15:09:11,2019-02-26 00:30:16,9.35138888888889,15,0,2,25,0,1,2,26
2019-02-25 15:09:52,2019-02-26 00:26:24,9.275555555555556,15,0,2,25,0,1,2,26
2019-02-25 15:10:00,2019-02-25 20:13:33,5.059166666666667,15,0,2,25,20,0,2,25
2019-02-25 15:10:09,2019-02-26 00:41:39,9.525,15,0,2,25,0,1,2,26
2019-02-25 15:11:54,2019-02-26 01:09:11,9.954722222222221,15,0,2,25,1,1,2,26
2019-02-25 15:12:13,2019-02-26 00:49:23,9.619444444444444,15,0,2,25,0,1,2,26
2019-02-25 15:16:21,2019-02-26 01:20:18,10.065833333333334,15,0,2,25,1,1,2,26
2019-02-25 15:21:05,2019-02-26 00:43:48,9.37861111111111,15,0,2,25,0,1,2,26
2019-02-25 15:23:26,2019-02-26 00:54:15,9.51361111111111,15,0,2,25,0,1,2,26
2019-02-25 15:24:38,2019-02-26 01:10:17,9.760833333333334,15,0,2,25,1,1,2,26
2019-02-25 15:25:28,2019-02-26 01:27:24,10.032222222222222,15,0,2,25,1,1,2,26
2019-02-25 15:26:51,2019-02-26 02:26:51,11.0,15,0,2,25,2,1,2,26
2019-02-25 15:28:21,2019-02-26 02:38:31,11.169444444444444,15,0,2,25,2,1,2,26
2019-02-25 15:29:36,2019-02-25 21:24:04,5.907777777777778,15,0,2,25,21,0,2,25
2019-02-25 15:31:32,2019-02-26 00:22:30,8.849444444444444,15,0,2,25,0,1,2,26
2019-02-25 15:33:54,2019-02-26 01:42:07,10.136944444444444,15,0,2,25,1,1,2,26
2019-02-25 15:36:49,2019-02-25 19:40:52,4.0675,15,0,2,25,19,0,2,25
2019-02-25 15:39:17,2019-02-26 01:37:01,9.962222222222222,15,0,2,25,1,1,2,26
2019-02-25 15:40:45,2019-02-25 23:34:42,7.899166666666667,15,0,2,25,23,0,2,25
2019-02-25 15:41:50,2019-02-25 19:05:46,3.398888888888889,15,0,2,25,19,0,2,25
2019-02-25 15:42:41,2019-02-26 00:50:57,9.137777777777778,15,0,2,25,0,1,2,26
2019-02-25 15:46:05,2019-02-26 01:19:19,9.553888888888888,15,0,2,25,1,1,2,26
2019-02-25 15:46:17,2019-02-25 22:50:07,7.063888888888889,15,0,2,25,22,0,2,25
2019-02-25 15:47:05,2019-02-25 19:35:26,3.805833333333333,15,0,2,25,19,0,2,25
2019-02-25 16:15:34,2019-02-26 00:06:13,7.844166666666666,16,0,2,25,0,1,2,26
2019-02-25 17:31:24,2019-02-25 23:08:08,5.612222222222222,17,0,2,25,23,0,2,25
2019-02-25 19:27:53,2019-02-26 02:01:15,6.556111111111111,19,0,2,25,2,1,2,26
2019-02-25 19:47:52,2019-02-26 01:05:58,5.301666666666667,19,0,2,25,1,1,2,26
2019-02-25 20:18:20,2019-02-26 00:00:13,3.6980555555555554,20,0,2,25,0,1,2,26
2019-02-25 20:36:47,2019-02-26 00:03:03,3.437777777777778,20,0,2,25,0,1,2,26
2019-02-25 20:44:23,2019-02-26 01:47:17,5.048333333333333,20,0,2,25,1,1,2,26
2019-02-25 20:45:26,2019-02-26 00:22:36,3.6194444444444445,20,0,2,25,0,1,2,26
2019-02-25 20:53:12,2019-02-26 01:24:50,4.527222222222222,20,0,2,25,1,1,2,26
2019-02-25 20:53:26,2019-02-26 03:09:33,6.268611111111111,20,0,2,25,3,1,2,26
2019-02-25 22:27:30,2019-02-26 00:44:21,2.2808333333333333,22,0,2,25,0,1,2,26
2019-02-25 22:31:03,2019-02-26 01:53:12,3.3691666666666666,22,0,2,25,1,1,2,26
2019-02-25 22:50:25,2019-02-26 00:15:01,1.41,22,0,2,25,0,1,2,26
2019-02-25 22:57:59,2019-02-26 01:08:17,2.171666666666667,22,0,2,25,1,1,2,26
2019-02-25 23:25:22,2019-02-26 00:20:48,0.9238888888888889,23,0,2,25,0,1,2,26
2019-02-25 23:28:34,2019-02-26 00:50:55,1.3725,23,0,2,25,0,1,2,26
2019-02-25 23:28:53,2019-02-26 02:14:48,2.765277777777778,23,0,2,25,2,1,2,26
2019-02-25 23:37:02,2019-02-26 03:14:50,3.63,23,0,2,25,3,1,2,26
2019-02-26 00:09:53,2019-02-26 03:51:36,3.6952777777777777,0,1,2,26,3,1,2,26
2019-02-26 00:12:50,2019-02-26 01:57:35,1.7458333333333333,0,1,2,26,1,1,2,26
2019-02-26 01:42:27,2019-02-26 05:36:31,3.901111111111111,1,1,2,26,5,1,2,26
2019-02-26 12:47:44,2019-02-26 23:31:18,10.726111111111111,12,1,2,26,23,1,2,26
2019-02-26 13:44:33,2019-02-26 23:35:07,9.842777777777778,13,1,2,26,23,1,2,26
2019-02-26 13:46:46,2019-02-26 23:37:05,9.838611111111112,13,1,2,26,23,1,2,26
2019-02-26 13:53:54,2019-02-26 22:20:24,8.441666666666666,13,1,2,26,22,1,2,26
2019-02-26 14:00:57,2019-02-27 03:04:42,13.0625,14,1,2,26,3,2,2,27
2019-02-26 14:02:16,2019-02-26 23:22:22,9.335,14,1,2,26,23,1,2,26
2019-02-26 14:09:59,2019-02-26 19:35:41,5.428333333333334,14,1,2,26,19,1,2,26
