connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-14 15:19:17,2019-02-15 00:49:17,9.5,15,3,2,14,0,4,2,15
2019-02-14 15:58:25,2019-02-15 02:37:02,10.643611111111111,15,3,2,14,2,4,2,15
2019-02-14 16:04:12,2019-02-15 00:35:50,8.527222222222223,16,3,2,14,0,4,2,15
2019-02-14 16:11:57,2019-02-14 23:33:46,7.363611111111111,16,3,2,14,23,3,2,14
2019-02-14 16:28:20,2019-02-15 01:26:46,8.973888888888888,16,3,2,14,1,4,2,15
2019-02-14 16:32:39,2019-02-15 01:43:14,9.176388888888889,16,3,2,14,1,4,2,15
2019-02-14 16:36:12,2019-02-15 01:25:10,8.81611111111111,16,3,2,14,1,4,2,15
2019-02-14 16:40:36,2019-02-14 22:14:58,5.572777777777778,16,3,2,14,22,3,2,14
2019-02-14 16:46:20,2019-02-14 23:05:42,6.322777777777778,16,3,2,14,23,3,2,14
2019-02-14 16:48:05,2019-02-15 02:43:39,9.926111111111112,16,3,2,14,2,4,2,15
2019-02-14 16:51:04,2019-02-15 01:07:25,8.2725,16,3,2,14,1,4,2,15
2019-02-14 16:52:59,2019-02-15 00:40:40,7.794722222222222,16,3,2,14,0,4,2,15
2019-02-14 16:53:20,2019-02-14 22:41:10,5.7972222222222225,16,3,2,14,22,3,2,14
2019-02-14 17:00:33,2019-02-15 01:56:12,8.9275,17,3,2,14,1,4,2,15
2019-02-14 17:03:30,2019-02-15 02:26:33,9.384166666666667,17,3,2,14,2,4,2,15
2019-02-14 17:11:20,2019-02-14 23:52:44,6.69,17,3,2,14,23,3,2,14
2019-02-14 17:23:24,2019-02-14 22:21:21,4.965833333333333,17,3,2,14,22,3,2,14
2019-02-14 17:27:04,2019-02-15 03:04:50,9.629444444444445,17,3,2,14,3,4,2,15
2019-02-14 17:37:59,2019-02-14 19:47:57,2.1661111111111113,17,3,2,14,19,3,2,14
2019-02-14 17:45:54,2019-02-15 00:41:19,6.923611111111111,17,3,2,14,0,4,2,15
2019-02-14 17:49:06,2019-02-14 20:02:33,2.2241666666666666,17,3,2,14,20,3,2,14
2019-02-14 18:24:06,2019-02-15 01:37:10,7.217777777777778,18,3,2,14,1,4,2,15
2019-02-14 18:34:00,2019-02-14 19:23:43,0.8286111111111111,18,3,2,14,19,3,2,14
2019-02-14 19:43:32,2019-02-14 22:35:52,2.8722222222222222,19,3,2,14,22,3,2,14
2019-02-14 19:46:06,2019-02-14 22:26:21,2.6708333333333334,19,3,2,14,22,3,2,14
2019-02-14 20:00:24,2019-02-15 02:01:22,6.016111111111111,20,3,2,14,2,4,2,15
2019-02-14 20:18:37,2019-02-15 11:33:18,15.244722222222222,20,3,2,14,11,4,2,15
2019-02-14 20:46:16,2019-02-15 01:07:20,4.351111111111111,20,3,2,14,1,4,2,15
2019-02-14 21:10:33,2019-02-15 00:41:42,3.5191666666666666,21,3,2,14,0,4,2,15
2019-02-14 21:34:37,2019-02-15 02:29:22,4.9125,21,3,2,14,2,4,2,15
2019-02-15 00:09:34,2019-02-15 03:50:10,3.6766666666666667,0,4,2,15,3,4,2,15
2019-02-15 00:37:06,2019-02-15 14:39:10,14.034444444444444,0,4,2,15,14,4,2,15
2019-02-15 00:38:20,2019-02-15 01:45:50,1.125,0,4,2,15,1,4,2,15
2019-02-15 01:59:20,2019-02-15 15:44:11,13.7475,1,4,2,15,15,4,2,15
2019-02-15 04:02:50,2019-02-15 05:10:37,1.1297222222222223,4,4,2,15,5,4,2,15
2019-02-15 04:22:12,2019-02-15 05:39:18,1.285,4,4,2,15,5,4,2,15
2019-02-15 05:07:26,2019-02-15 05:44:37,0.6197222222222222,5,4,2,15,5,4,2,15
2019-02-15 15:22:06,2019-02-16 00:03:14,8.685555555555556,15,4,2,15,0,5,2,16
2019-02-15 15:45:14,2019-02-16 02:46:37,11.023055555555555,15,4,2,15,2,5,2,16
2019-02-15 15:55:51,2019-02-16 00:21:11,8.422222222222222,15,4,2,15,0,5,2,16
2019-02-15 15:57:01,2019-02-15 18:29:08,2.535277777777778,15,4,2,15,18,4,2,15
2019-02-15 16:12:39,2019-02-16 02:14:11,10.025555555555556,16,4,2,15,2,5,2,16
2019-02-15 16:17:28,2019-02-15 22:35:35,6.301944444444445,16,4,2,15,22,4,2,15
2019-02-15 16:25:22,2019-02-16 01:29:58,9.076666666666666,16,4,2,15,1,5,2,16
2019-02-15 16:26:53,2019-02-16 00:04:32,7.6275,16,4,2,15,0,5,2,16
2019-02-15 16:38:05,2019-02-16 02:10:24,9.538611111111111,16,4,2,15,2,5,2,16
2019-02-15 16:43:03,2019-02-16 02:24:06,9.684166666666666,16,4,2,15,2,5,2,16
2019-02-15 16:43:41,2019-02-16 00:50:01,8.105555555555556,16,4,2,15,0,5,2,16
2019-02-15 16:47:06,2019-02-15 21:10:56,4.397222222222222,16,4,2,15,21,4,2,15
2019-02-15 17:05:21,2019-02-16 01:14:28,8.151944444444444,17,4,2,15,1,5,2,16
2019-02-15 17:12:01,2019-02-16 02:38:49,9.446666666666667,17,4,2,15,2,5,2,16
2019-02-15 17:15:39,2019-02-16 01:52:38,8.616388888888888,17,4,2,15,1,5,2,16
2019-02-15 17:19:19,2019-02-16 01:30:35,8.187777777777777,17,4,2,15,1,5,2,16
2019-02-15 17:47:54,2019-02-15 23:00:01,5.201944444444444,17,4,2,15,23,4,2,15
2019-02-15 18:00:17,2019-02-16 03:16:31,9.270555555555555,18,4,2,15,3,5,2,16
2019-02-15 18:06:01,2019-02-15 19:07:18,1.021388888888889,18,4,2,15,19,4,2,15
2019-02-15 18:10:30,2019-02-16 02:07:15,7.945833333333334,18,4,2,15,2,5,2,16
2019-02-15 18:20:53,2019-02-16 01:58:36,7.628611111111111,18,4,2,15,1,5,2,16
2019-02-15 18:38:01,2019-02-16 00:38:24,6.006388888888889,18,4,2,15,0,5,2,16
2019-02-15 18:47:59,2019-02-16 04:18:59,9.516666666666667,18,4,2,15,4,5,2,16
2019-02-15 19:20:54,2019-02-16 00:17:43,4.946944444444444,19,4,2,15,0,5,2,16
2019-02-15 19:40:41,2019-02-16 03:03:49,7.385555555555555,19,4,2,15,3,5,2,16
2019-02-15 20:29:51,2019-02-16 10:20:02,13.836388888888889,20,4,2,15,10,5,2,16
2019-02-15 21:23:13,2019-02-16 06:57:10,9.565833333333334,21,4,2,15,6,5,2,16
2019-02-15 21:26:47,2019-02-16 02:42:08,5.255833333333333,21,4,2,15,2,5,2,16
2019-02-15 23:28:49,2019-02-16 01:13:14,1.7402777777777778,23,4,2,15,1,5,2,16
2019-02-16 00:00:09,2019-02-16 01:53:42,1.8925,0,5,2,16,1,5,2,16
2019-02-16 01:23:36,2019-02-16 01:58:28,0.5811111111111111,1,5,2,16,1,5,2,16
2019-02-16 01:24:06,2019-02-16 03:44:38,2.3422222222222224,1,5,2,16,3,5,2,16
2019-02-16 02:15:47,2019-02-16 05:06:25,2.843888888888889,2,5,2,16,5,5,2,16
2019-02-16 03:00:29,2019-02-16 03:54:28,0.8997222222222222,3,5,2,16,3,5,2,16
2019-02-16 03:02:20,2019-02-16 05:11:26,2.151666666666667,3,5,2,16,5,5,2,16
2019-02-16 15:49:38,2019-02-16 17:37:48,1.8027777777777778,15,5,2,16,17,5,2,16
2019-02-16 17:26:15,2019-02-16 21:12:54,3.7775,17,5,2,16,21,5,2,16
2019-02-16 17:50:16,2019-02-16 20:07:20,2.2844444444444445,17,5,2,16,20,5,2,16
2019-02-16 18:42:14,2019-02-16 20:18:31,1.6047222222222222,18,5,2,16,20,5,2,16
2019-02-16 18:46:38,2019-02-17 01:14:43,6.468055555555556,18,5,2,16,1,6,2,17
2019-02-16 18:55:52,2019-02-16 22:30:26,3.576111111111111,18,5,2,16,22,5,2,16
2019-02-16 20:25:38,2019-02-17 03:39:03,7.223611111111111,20,5,2,16,3,6,2,17
2019-02-16 21:07:35,2019-02-17 00:21:01,3.223888888888889,21,5,2,16,0,6,2,17
2019-02-16 22:28:31,2019-02-17 02:17:23,3.8144444444444443,22,5,2,16,2,6,2,17
2019-02-16 23:28:59,2019-02-17 00:41:21,1.2061111111111111,23,5,2,16,0,6,2,17
2019-02-17 00:48:28,2019-02-17 06:05:49,5.289166666666667,0,6,2,17,6,6,2,17
2019-02-17 01:06:55,2019-02-17 02:37:41,1.5127777777777778,1,6,2,17,2,6,2,17
2019-02-17 01:15:05,2019-02-17 06:48:38,5.559166666666667,1,6,2,17,6,6,2,17
2019-02-17 01:30:46,2019-02-17 02:12:37,0.6975,1,6,2,17,2,6,2,17
2019-02-17 02:27:51,2019-02-17 02:58:32,0.5113888888888889,2,6,2,17,2,6,2,17
2019-02-17 02:59:00,2019-02-17 03:30:16,0.5211111111111111,2,6,2,17,3,6,2,17
2019-02-17 03:30:27,2019-02-17 03:57:38,0.45305555555555554,3,6,2,17,3,6,2,17
2019-02-17 03:34:28,2019-02-17 04:21:42,0.7872222222222223,3,6,2,17,4,6,2,17
2019-02-17 03:46:05,2019-02-17 16:39:07,12.883888888888889,3,6,2,17,16,6,2,17
2019-02-17 05:30:55,2019-02-17 06:01:32,0.5102777777777778,5,6,2,17,6,6,2,17
2019-02-17 06:50:51,2019-02-17 18:55:36,12.079166666666667,6,6,2,17,18,6,2,17
2019-02-17 16:04:06,2019-02-17 17:14:43,1.1769444444444443,16,6,2,17,17,6,2,17
2019-02-17 16:11:54,2019-02-17 17:27:42,1.2633333333333334,16,6,2,17,17,6,2,17
2019-02-17 17:55:13,2019-02-17 19:35:18,1.6680555555555556,17,6,2,17,19,6,2,17
2019-02-17 18:11:47,2019-02-17 20:20:35,2.1466666666666665,18,6,2,17,20,6,2,17
2019-02-17 18:21:17,2019-02-18 05:46:49,11.425555555555556,18,6,2,17,5,0,2,18
2019-02-17 18:31:52,2019-02-17 22:49:34,4.295,18,6,2,17,22,6,2,17
2019-02-17 18:57:02,2019-02-17 20:25:14,1.47,18,6,2,17,20,6,2,17
2019-02-17 20:57:00,2019-02-18 01:58:47,5.029722222222222,20,6,2,17,1,0,2,18
2019-02-17 21:59:37,2019-02-17 23:49:38,1.833611111111111,21,6,2,17,23,6,2,17
2019-02-17 22:38:45,2019-02-17 23:01:09,0.37333333333333335,22,6,2,17,23,6,2,17
2019-02-18 02:28:16,2019-02-18 03:54:44,1.441111111111111,2,0,2,18,3,0,2,18
2019-02-18 15:53:03,2019-02-19 00:05:58,8.215277777777779,15,0,2,18,0,1,2,19
2019-02-18 16:51:03,2019-02-18 17:55:09,1.0683333333333334,16,0,2,18,17,0,2,18
2019-02-18 17:09:04,2019-02-19 00:44:45,7.594722222222222,17,0,2,18,0,1,2,19
2019-02-18 17:46:32,2019-02-18 18:17:20,0.5133333333333333,17,0,2,18,18,0,2,18
2019-02-18 18:17:24,2019-02-18 20:34:56,2.292222222222222,18,0,2,18,20,0,2,18
2019-02-18 18:21:34,2019-02-18 22:33:22,4.196666666666666,18,0,2,18,22,0,2,18
2019-02-18 18:23:48,2019-02-18 20:12:38,1.8138888888888889,18,0,2,18,20,0,2,18
2019-02-18 19:04:05,2019-02-18 21:59:07,2.917222222222222,19,0,2,18,21,0,2,18
2019-02-18 20:14:49,2019-02-19 04:38:58,8.4025,20,0,2,18,4,1,2,19
2019-02-18 22:12:45,2019-02-19 00:01:15,1.8083333333333333,22,0,2,18,0,1,2,19
2019-02-18 22:41:32,2019-02-19 03:59:45,5.3036111111111115,22,0,2,18,3,1,2,19
2019-02-18 23:53:36,2019-02-19 00:26:21,0.5458333333333333,23,0,2,18,0,1,2,19
2019-02-18 23:53:39,2019-02-19 01:40:30,1.7808333333333333,23,0,2,18,1,1,2,19
2019-02-19 01:08:42,2019-02-19 03:12:00,2.055,1,1,2,19,3,1,2,19
2019-02-19 01:49:52,2019-02-19 03:48:41,1.9802777777777778,1,1,2,19,3,1,2,19
2019-02-19 02:29:18,2019-02-19 03:28:48,0.9916666666666667,2,1,2,19,3,1,2,19
2019-02-19 02:51:22,2019-02-19 03:51:39,1.0047222222222223,2,1,2,19,3,1,2,19
2019-02-19 03:56:02,2019-02-19 05:52:48,1.9461111111111111,3,1,2,19,5,1,2,19
2019-02-19 04:21:08,2019-02-19 14:22:05,10.015833333333333,4,1,2,19,14,1,2,19
2019-02-19 15:20:09,2019-02-20 02:19:12,10.984166666666667,15,1,2,19,2,2,2,20
2019-02-19 15:36:55,2019-02-20 05:29:03,13.86888888888889,15,1,2,19,5,2,2,20
2019-02-19 16:15:02,2019-02-20 03:20:57,11.098611111111111,16,1,2,19,3,2,2,20
2019-02-19 16:27:18,2019-02-20 01:06:13,8.64861111111111,16,1,2,19,1,2,2,20
2019-02-19 16:33:11,2019-02-19 21:12:38,4.6575,16,1,2,19,21,1,2,19
2019-02-19 16:35:47,2019-02-20 00:27:52,7.868055555555555,16,1,2,19,0,2,2,20
2019-02-19 16:37:48,2019-02-20 02:05:55,9.46861111111111,16,1,2,19,2,2,2,20
2019-02-19 16:44:05,2019-02-20 01:43:00,8.981944444444444,16,1,2,19,1,2,2,20
2019-02-19 16:46:55,2019-02-20 00:11:02,7.401944444444444,16,1,2,19,0,2,2,20
2019-02-19 16:55:22,2019-02-20 00:37:16,7.698333333333333,16,1,2,19,0,2,2,20
2019-02-19 16:59:56,2019-02-20 02:05:35,9.094166666666666,16,1,2,19,2,2,2,20
2019-02-19 17:02:43,2019-02-20 01:45:58,8.720833333333333,17,1,2,19,1,2,2,20
2019-02-19 17:09:11,2019-02-20 02:19:01,9.16388888888889,17,1,2,19,2,2,2,20
2019-02-19 17:12:52,2019-02-19 23:31:05,6.3036111111111115,17,1,2,19,23,1,2,19
2019-02-19 17:19:59,2019-02-20 01:00:51,7.681111111111111,17,1,2,19,1,2,2,20
2019-02-19 17:26:20,2019-02-20 03:23:05,9.945833333333333,17,1,2,19,3,2,2,20
2019-02-19 17:37:59,2019-02-20 00:39:58,7.033055555555555,17,1,2,19,0,2,2,20
2019-02-19 17:43:51,2019-02-19 22:30:09,4.7716666666666665,17,1,2,19,22,1,2,19
2019-02-19 17:57:14,2019-02-20 02:57:35,9.005833333333333,17,1,2,19,2,2,2,20
2019-02-19 18:13:44,2019-02-19 20:42:41,2.4825,18,1,2,19,20,1,2,19
2019-02-19 18:27:28,2019-02-20 03:08:00,8.675555555555556,18,1,2,19,3,2,2,20
2019-02-19 18:30:10,2019-02-20 01:00:48,6.510555555555555,18,1,2,19,1,2,2,20
2019-02-19 18:47:20,2019-02-20 04:15:45,9.473611111111111,18,1,2,19,4,2,2,20
2019-02-19 19:20:11,2019-02-20 00:16:59,4.946666666666666,19,1,2,19,0,2,2,20
2019-02-19 21:45:26,2019-02-20 00:22:36,2.6194444444444445,21,1,2,19,0,2,2,20
2019-02-20 01:41:17,2019-02-20 03:01:44,1.3408333333333333,1,2,2,20,3,2,2,20
2019-02-20 02:25:18,2019-02-20 03:53:26,1.468888888888889,2,2,2,20,3,2,2,20
2019-02-20 03:52:20,2019-02-20 08:31:40,4.655555555555556,3,2,2,20,8,2,2,20
2019-02-20 04:02:57,2019-02-20 05:12:58,1.1669444444444443,4,2,2,20,5,2,2,20
2019-02-20 04:05:23,2019-02-20 05:45:25,1.6672222222222222,4,2,2,20,5,2,2,20
2019-02-20 04:27:06,2019-02-20 05:44:16,1.2861111111111112,4,2,2,20,5,2,2,20
2019-02-20 05:19:45,2019-02-20 05:38:20,0.30972222222222223,5,2,2,20,5,2,2,20
2019-02-20 15:15:16,2019-02-20 20:14:40,4.99,15,2,2,20,20,2,2,20
2019-02-20 16:05:42,2019-02-21 00:21:43,8.266944444444444,16,2,2,20,0,3,2,21
2019-02-20 16:18:48,2019-02-20 20:36:12,4.29,16,2,2,20,20,2,2,20
2019-02-20 16:27:37,2019-02-21 01:30:35,9.049444444444445,16,2,2,20,1,3,2,21
2019-02-20 16:29:59,2019-02-20 18:50:51,2.347777777777778,16,2,2,20,18,2,2,20
2019-02-20 16:36:12,2019-02-21 01:42:46,9.109444444444444,16,2,2,20,1,3,2,21
2019-02-20 16:41:20,2019-02-20 22:05:45,5.406944444444444,16,2,2,20,22,2,2,20
2019-02-20 16:45:19,2019-02-21 03:12:09,10.447222222222223,16,2,2,20,3,3,2,21
2019-02-20 16:47:12,2019-02-20 18:29:28,1.7044444444444444,16,2,2,20,18,2,2,20
2019-02-20 16:51:45,2019-02-21 01:04:32,8.213055555555556,16,2,2,20,1,3,2,21
2019-02-20 17:00:27,2019-02-21 02:11:07,9.177777777777777,17,2,2,20,2,3,2,21
2019-02-20 17:00:31,2019-02-21 02:06:42,9.103055555555555,17,2,2,20,2,3,2,21
2019-02-20 17:01:14,2019-02-21 00:11:06,7.164444444444444,17,2,2,20,0,3,2,21
2019-02-20 17:06:33,2019-02-21 00:34:08,7.459722222222222,17,2,2,20,0,3,2,21
2019-02-20 17:08:56,2019-02-21 01:10:28,8.025555555555556,17,2,2,20,1,3,2,21
2019-02-20 17:40:09,2019-02-21 01:36:23,7.937222222222222,17,2,2,20,1,3,2,21
2019-02-20 17:41:08,2019-02-21 01:46:58,8.097222222222221,17,2,2,20,1,3,2,21
2019-02-20 17:51:29,2019-02-21 01:21:00,7.491944444444444,17,2,2,20,1,3,2,21
2019-02-20 18:01:02,2019-02-20 23:02:34,5.025555555555556,18,2,2,20,23,2,2,20
2019-02-20 18:05:58,2019-02-21 02:59:25,8.890833333333333,18,2,2,20,2,3,2,21
2019-02-20 18:10:35,2019-02-20 22:51:53,4.6883333333333335,18,2,2,20,22,2,2,20
2019-02-20 18:15:27,2019-02-21 03:14:17,8.980555555555556,18,2,2,20,3,3,2,21
2019-02-20 18:27:41,2019-02-21 00:02:41,5.583333333333333,18,2,2,20,0,3,2,21
2019-02-20 18:28:51,2019-02-20 19:26:35,0.9622222222222222,18,2,2,20,19,2,2,20
2019-02-20 18:41:01,2019-02-21 00:06:28,5.424166666666666,18,2,2,20,0,3,2,21
2019-02-20 18:59:32,2019-02-21 08:53:16,13.895555555555555,18,2,2,20,8,3,2,21
2019-02-20 19:26:44,2019-02-20 22:11:06,2.7394444444444446,19,2,2,20,22,2,2,20
2019-02-20 19:29:47,2019-02-21 00:56:51,5.4511111111111115,19,2,2,20,0,3,2,21
2019-02-20 19:30:23,2019-02-21 02:03:16,6.548055555555556,19,2,2,20,2,3,2,21
2019-02-20 19:42:33,2019-02-21 00:13:49,4.521111111111111,19,2,2,20,0,3,2,21
2019-02-20 20:31:34,2019-02-21 01:56:00,5.407222222222222,20,2,2,20,1,3,2,21
2019-02-20 20:48:56,2019-02-21 02:00:32,5.193333333333333,20,2,2,20,2,3,2,21
2019-02-20 20:55:09,2019-02-20 22:12:08,1.2830555555555556,20,2,2,20,22,2,2,20
2019-02-20 21:03:16,2019-02-21 02:38:16,5.583333333333333,21,2,2,20,2,3,2,21
2019-02-20 21:14:23,2019-02-21 00:39:42,3.4219444444444442,21,2,2,20,0,3,2,21
2019-02-20 22:01:18,2019-02-20 23:38:31,1.6202777777777777,22,2,2,20,23,2,2,20
2019-02-20 22:18:43,2019-02-20 23:00:26,0.6952777777777778,22,2,2,20,23,2,2,20
2019-02-20 22:19:33,2019-02-21 04:34:34,6.250277777777778,22,2,2,20,4,3,2,21
2019-02-20 22:27:38,2019-02-21 01:04:16,2.6105555555555555,22,2,2,20,1,3,2,21
2019-02-20 22:53:03,2019-02-21 04:20:59,5.4655555555555555,22,2,2,20,4,3,2,21
2019-02-20 23:25:01,2019-02-21 01:52:04,2.450833333333333,23,2,2,20,1,3,2,21
2019-02-20 23:35:15,2019-02-21 02:44:36,3.1558333333333333,23,2,2,20,2,3,2,21
2019-02-21 00:48:24,2019-02-21 01:57:00,1.1433333333333333,0,3,2,21,1,3,2,21
2019-02-21 01:11:25,2019-02-21 01:53:32,0.7019444444444445,1,3,2,21,1,3,2,21
2019-02-21 01:28:59,2019-02-21 14:18:19,12.822222222222223,1,3,2,21,14,3,2,21
2019-02-21 01:46:04,2019-02-21 04:01:57,2.2647222222222223,1,3,2,21,4,3,2,21
2019-02-21 01:56:37,2019-02-21 03:01:22,1.0791666666666666,1,3,2,21,3,3,2,21
2019-02-21 02:04:20,2019-02-21 02:36:55,0.5430555555555555,2,3,2,21,2,3,2,21
2019-02-21 02:22:24,2019-02-21 15:25:45,13.055833333333334,2,3,2,21,15,3,2,21
2019-02-21 02:26:30,2019-02-21 05:48:14,3.362222222222222,2,3,2,21,5,3,2,21
2019-02-21 02:33:27,2019-02-21 04:39:33,2.1016666666666666,2,3,2,21,4,3,2,21
2019-02-21 02:47:21,2019-02-21 04:42:53,1.9255555555555555,2,3,2,21,4,3,2,21
2019-02-21 02:54:08,2019-02-21 03:39:29,0.7558333333333334,2,3,2,21,3,3,2,21
2019-02-21 03:00:09,2019-02-21 04:17:59,1.2972222222222223,3,3,2,21,4,3,2,21
2019-02-21 04:59:15,2019-02-21 05:25:27,0.43666666666666665,4,3,2,21,5,3,2,21
2019-02-21 15:42:21,2019-02-21 18:35:30,2.8858333333333333,15,3,2,21,18,3,2,21
2019-02-21 16:00:40,2019-02-22 01:07:26,9.112777777777778,16,3,2,21,1,4,2,22
2019-02-21 16:01:47,2019-02-21 22:09:55,6.135555555555555,16,3,2,21,22,3,2,21
2019-02-21 16:16:30,2019-02-22 00:40:58,8.407777777777778,16,3,2,21,0,4,2,22
2019-02-21 16:16:38,2019-02-22 01:06:56,8.838333333333333,16,3,2,21,1,4,2,22
2019-02-21 16:26:54,2019-02-22 01:31:54,9.083333333333334,16,3,2,21,1,4,2,22
2019-02-21 16:40:18,2019-02-21 18:48:42,2.14,16,3,2,21,18,3,2,21
2019-02-21 16:49:40,2019-02-22 01:07:38,8.299444444444445,16,3,2,21,1,4,2,22
2019-02-21 16:53:49,2019-02-21 23:44:07,6.838333333333333,16,3,2,21,23,3,2,21
2019-02-21 16:54:19,2019-02-21 23:16:07,6.363333333333333,16,3,2,21,23,3,2,21
2019-02-21 16:55:21,2019-02-22 03:04:55,10.159444444444444,16,3,2,21,3,4,2,22
2019-02-21 16:55:22,2019-02-21 19:38:46,2.723333333333333,16,3,2,21,19,3,2,21
2019-02-21 17:03:54,2019-02-21 17:56:51,0.8825,17,3,2,21,17,3,2,21
2019-02-21 17:03:55,2019-02-22 04:30:20,11.440277777777778,17,3,2,21,4,4,2,22
2019-02-21 17:04:28,2019-02-22 00:26:52,7.373333333333333,17,3,2,21,0,4,2,22
2019-02-21 17:10:37,2019-02-22 02:46:01,9.59,17,3,2,21,2,4,2,22
2019-02-21 17:16:45,2019-02-21 19:52:28,2.5952777777777776,17,3,2,21,19,3,2,21
2019-02-21 17:52:42,2019-02-22 02:33:34,8.681111111111111,17,3,2,21,2,4,2,22
2019-02-21 18:00:51,2019-02-22 04:36:39,10.596666666666666,18,3,2,21,4,4,2,22
2019-02-21 18:19:51,2019-02-22 03:23:38,9.063055555555556,18,3,2,21,3,4,2,22
2019-02-21 18:20:18,2019-02-22 03:11:43,8.856944444444444,18,3,2,21,3,4,2,22
2019-02-21 18:22:30,2019-02-22 00:41:00,6.308333333333334,18,3,2,21,0,4,2,22
2019-02-21 18:25:07,2019-02-22 03:26:42,9.026388888888889,18,3,2,21,3,4,2,22
2019-02-21 18:59:10,2019-02-22 00:23:28,5.405,18,3,2,21,0,4,2,22
2019-02-21 19:23:18,2019-02-22 07:36:08,12.213888888888889,19,3,2,21,7,4,2,22
2019-02-21 19:26:56,2019-02-21 22:09:57,2.7169444444444446,19,3,2,21,22,3,2,21
2019-02-21 19:50:31,2019-02-22 00:24:36,4.5680555555555555,19,3,2,21,0,4,2,22
2019-02-21 20:05:10,2019-02-22 01:30:36,5.4238888888888885,20,3,2,21,1,4,2,22
2019-02-21 20:32:00,2019-02-22 02:10:10,5.636111111111111,20,3,2,21,2,4,2,22
2019-02-21 20:42:15,2019-02-21 23:48:41,3.107222222222222,20,3,2,21,23,3,2,21
2019-02-21 21:27:18,2019-02-22 00:16:26,2.818888888888889,21,3,2,21,0,4,2,22
2019-02-21 21:48:18,2019-02-22 01:06:51,3.3091666666666666,21,3,2,21,1,4,2,22
2019-02-21 22:04:53,2019-02-22 00:11:40,2.1130555555555555,22,3,2,21,0,4,2,22
2019-02-21 22:14:03,2019-02-21 23:12:38,0.9763888888888889,22,3,2,21,23,3,2,21
2019-02-21 23:13:50,2019-02-22 03:34:58,4.352222222222222,23,3,2,21,3,4,2,22
2019-02-21 23:16:22,2019-02-22 01:29:38,2.221111111111111,23,3,2,21,1,4,2,22
2019-02-22 00:44:43,2019-02-22 02:33:37,1.815,0,4,2,22,2,4,2,22
2019-02-22 03:49:04,2019-02-22 14:47:02,10.966111111111111,3,4,2,22,14,4,2,22
2019-02-22 04:55:51,2019-02-22 06:31:41,1.5972222222222223,4,4,2,22,6,4,2,22
2019-02-22 14:36:44,2019-02-22 15:49:38,1.215,14,4,2,22,15,4,2,22
2019-02-22 15:07:11,2019-02-23 00:11:08,9.065833333333334,15,4,2,22,0,5,2,23
2019-02-22 15:14:01,2019-02-22 19:06:41,3.8777777777777778,15,4,2,22,19,4,2,22
2019-02-22 16:13:36,2019-02-23 01:32:15,9.310833333333333,16,4,2,22,1,5,2,23
2019-02-22 16:20:09,2019-02-23 01:55:53,9.595555555555556,16,4,2,22,1,5,2,23
2019-02-22 16:23:35,2019-02-23 01:08:59,8.756666666666666,16,4,2,22,1,5,2,23
2019-02-22 16:28:38,2019-02-23 01:42:16,9.227222222222222,16,4,2,22,1,5,2,23
2019-02-22 16:32:19,2019-02-22 21:57:57,5.427222222222222,16,4,2,22,21,4,2,22
2019-02-22 16:37:33,2019-02-23 02:05:45,9.47,16,4,2,22,2,5,2,23
2019-02-22 16:58:10,2019-02-22 22:27:14,5.484444444444445,16,4,2,22,22,4,2,22
2019-02-22 16:59:19,2019-02-23 03:59:25,11.001666666666667,16,4,2,22,3,5,2,23
2019-02-22 17:05:36,2019-02-23 03:37:34,10.532777777777778,17,4,2,22,3,5,2,23
2019-02-22 17:08:15,2019-02-23 02:43:44,9.591388888888888,17,4,2,22,2,5,2,23
2019-02-22 17:22:46,2019-02-23 01:55:08,8.539444444444445,17,4,2,22,1,5,2,23
2019-02-22 17:30:08,2019-02-23 01:05:29,7.589166666666666,17,4,2,22,1,5,2,23
2019-02-22 17:41:41,2019-02-23 01:15:43,7.567222222222222,17,4,2,22,1,5,2,23
2019-02-22 18:03:27,2019-02-23 00:48:52,6.756944444444445,18,4,2,22,0,5,2,23
2019-02-22 18:05:01,2019-02-23 00:44:36,6.659722222222222,18,4,2,22,0,5,2,23
2019-02-22 18:07:24,2019-02-23 03:13:39,9.104166666666666,18,4,2,22,3,5,2,23
2019-02-22 18:20:53,2019-02-23 02:06:58,7.768055555555556,18,4,2,22,2,5,2,23
2019-02-22 19:09:15,2019-02-23 01:10:56,6.0280555555555555,19,4,2,22,1,5,2,23
2019-02-22 19:50:38,2019-02-23 02:59:55,7.154722222222222,19,4,2,22,2,5,2,23
2019-02-22 20:54:44,2019-02-22 22:02:11,1.1241666666666668,20,4,2,22,22,4,2,22
2019-02-22 21:01:08,2019-02-23 02:05:01,5.064722222222223,21,4,2,22,2,5,2,23
2019-02-22 21:04:14,2019-02-22 23:51:39,2.790277777777778,21,4,2,22,23,4,2,22
2019-02-22 21:22:20,2019-02-23 04:47:39,7.421944444444445,21,4,2,22,4,5,2,23
2019-02-22 21:30:51,2019-02-23 07:20:23,9.825555555555555,21,4,2,22,7,5,2,23
2019-02-22 21:50:04,2019-02-23 02:27:13,4.619166666666667,21,4,2,22,2,5,2,23
2019-02-22 22:09:54,2019-02-23 15:25:33,17.260833333333334,22,4,2,22,15,5,2,23
